"","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN"
"395",115533,"Heald College-Concord","Concord","CA","94520-0522","NULL","www.Heald.edu","www.heald.edu/npc",0,"38.0189","-122.03","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22720","13620","13620","0.2077","0.2137","0.1611","0.0746"
"396",115658,"Hilltop Beauty School","Daly City","CA","94014","National Accrediting Commission of Career Arts and Sciences","www.hilltopbeautyschool.com","www.hilltopbeautyschool.com",1,"37.7055","-122.4617","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0238","0.5794","0.1111","0.2143"
"397",115728,"Holy Names University","Oakland","CA","94619-1699","Western Association of Schools and Colleges Senior College and University Commission","www.hnu.edu","www.hnu.edu/calc/npcalc.htm",1,"37.8027","-122.1872","0.5668","410","500","410","500","NULL","NULL","455","455","NULL","17","21","15","22","17","22","NULL","NULL","19","19","20","NULL","910","46994","33020","33020","0.1838","0.2775","0.2138","0.1725"
"398",115746,"Pacifica Graduate Institute","Carpinteria","CA","93013","Western Association of Schools and Colleges Senior College and University Commission","www.pacifica.edu","www.pacifica.edu",1,"34.4205","-119.5803","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"399",115755,"Humboldt State University","Arcata","CA","95521-8299","Western Association of Schools and Colleges Senior College and University Commission","www.humboldt.edu","www.csumentor.edu/finaid/pais/",1,"40.8741","-124.0814","0.8018","450","580","440","560","NULL","NULL","515","500","NULL","18","24","17","24","18","24","NULL","NULL","21","21","21","NULL","1008","23113","7144","18304","0.5021","0.2657","0.036","0.0329"
"400",115773,"Humphreys College-Stockton and Modesto Campuses","Stockton","CA","95207-3896","Western Association of Schools and Colleges Senior College and University Commission","www.humphreys.edu","www.humphreys.edu/index.php?option=com_content&view=article&id=20&Itemid=52",1,"38.0111","-121.3164","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21029","11277","11277","0.2602","0.4491","0.1427","0.074"
"401",11577301,"Humphreys College-Modesto","Modesto","CA","953560532","NULL","http://humphreys.edu","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11277","NULL","NULL","NULL","NULL","NULL"
"402",115861,"Imperial Valley College","Imperial","CA","92251-0158","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.imperial.edu","www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/",1,"32.8276","-115.5039","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9327","1326","6926","0.0224","0.902","0.0039","0.0053"
"403",115931,"Institute for Business and Technology","Santa Clara","CA","95051-1303","Accrediting Commission of Career Schools and Colleges","www.ibttech.com","ibttech.studentaidcalculator.com/survey.aspx",1,"37.3686","-121.9695","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1676","0.5665","0.0578","0.0925"
"404",116226,"Interior Designers Institute","Newport Beach","CA","92660","Accrediting Commission of Career Schools and Colleges","idi.edu","www.idi.edu/net-price-calculator.html",1,"33.6414","-117.8657","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6621","0.1297","0.0102","0.1263"
"405",116350,"Toni & Guy Hairdressing Academy-Santa Monica","Santa Monica","CA","90401","National Accrediting Commission of Career Arts and Sciences","toniguy.com/academy/santa_monica_beauty_school/default.aspx","toniguy.com/academy/santa_monica_beauty_school/default.aspx",1,"34.0175","-118.4949","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5448","0.3022","0.056","0.0709"
"406",11635001,"International School of Cosmetology","Costa Mesa","CA","92626","NULL","http://toniguy.com/academy/costa_mesa_beauty_school/default.aspx","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"407",116439,"Irvine Valley College","Irvine","CA","92618-0301","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.ivc.edu","www.ivc.edu/student/finaid/Pages/caculator.aspx",1,"33.6751","-117.7786","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16598","1453","7615","0.3616","0.239","0.0242","0.2535"
"408",11643901,"ATEP at IVC","Tustin","CA","927820223","NULL","http://www.atep.us/","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1453","7615","NULL","NULL","NULL","NULL"
"409",116466,"ITT Technical Institute-National City","National City","CA","91950","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"32.8071","-117.1197","0.9298","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26686","18048","18048","0.2639","0.3143","0.1795","0.1414"
"410",116475,"ITT Technical Institute-San Dimas","San Dimas","CA","91773","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"34.1024","-117.8184","0.9617","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26194","18048","18048","0.2341","0.5543","0.0693","0.0562"
"411",116484,"ITT Technical Institute-Orange","Orange","CA","92868","NULL","www.itt-tech.edu","www.itt-tech.edu/npc",0,"33.7812","-117.8963","0.91","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25603","18048","18048","0.2868","0.4921","0.0571","0.1021"
"412",116563,"Bellus Academy-El Cajon","El Cajon","CA","92021","National Accrediting Commission of Career Arts and Sciences","www.bellusacademy.edu","www.bellusacademy.edu",1,"32.7948","-116.9457","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4348","0.288","0.0707","0.0163"
"413",116712,"John F Kennedy University","Pleasant Hill","CA","94523-4817","Western Association of Schools and Colleges Senior College and University Commission","www.jfku.edu","www.jfku.edu",1,"37.8818","-122.184","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4649","0.059","0.155","0.0923"
"414",116846,"American Jewish University","Los Angeles","CA","90077-1519","Western Association of Schools and Colleges Senior College and University Commission","www.aju.edu","www.aju.edu",1,"34.1281","-118.4718","0.59","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","46466","27900","27900","0.367","0.0367","0.0183","0"
"415",117052,"Reedley College","Reedley","CA","93654","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.reedleycollege.edu","webprod.cccco.edu/npc/572/npcalc.htm",1,"36.606","-119.4599","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10026","1142","6782","0.2997","0.5528","0.026","0.0726"
"416",117104,"Life Pacific College","San Dimas","CA","91773-3298","Association for Biblical Higher Education Commission on Accreditation | Western Association of Schools and Colleges Senior College and University Commission","www.lifepacific.edu","www.lifepacific.edu/admissions/financial-aid/net-price-calculator/",1,"34.0894","-117.831","0.7482","410","520","415","515","405","515","465","465","460","17","22","15","22","16","23","6","8","20","19","20","7","930","24492","12500","12500","0.6105","0.2379","0.0358","0.0547"
"417",117113,"The Art Institute of California-Argosy University San Diego","San Diego","CA","92108-4423","NULL","www.artinstitutes.edu/san-diego/","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000",0,"32.7783","-117.1554","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30521","18748","18748","0.0214","0.3317","0.0075","0.008"
"418",117140,"University of La Verne","La Verne","CA","91750-4401","Western Association of Schools and Colleges Senior College and University Commission","www.laverne.edu/","laverne.studentaidcalculator.com/survey.aspx",1,"34.1009","-117.7726","0.3895","460","550","470","580","460","560","505","525","510","20","25","19","25","19","25","NULL","NULL","23","22","22","NULL","1035","45305","35000","35000","0.2607","0.4836","0.0626","0.054"
"419",117168,"Laguna College of Art and Design","Laguna Beach","CA","92651","Western Association of Schools and Colleges Senior College and University Commission","www.lcad.edu","www.lcad.edu/netprice",1,"33.5614","-117.7726","0.4327","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39713","26500","26500","0.4728","0.1576","0.0175","0.177"
"420",117195,"Lake Tahoe Community College","South Lake Tahoe","CA","96150","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.ltcc.edu","webprod.cccco.edu/npc/221/npcalc.htm",1,"38.9269","-119.9716","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9836","1221","6642","0.645","0.2241","0.013","0.0436"
"421",117238,"Lancaster Beauty School","Lancaster","CA","93534","National Accrediting Commission of Career Arts and Sciences","lancasterbeautyschool.com","lancasterbeautyschool.com",1,"34.6956","-118.1487","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4086","0.3333","0.2366","0"
"422",117247,"Laney College","Oakland","CA","94607","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.laney.edu/wp/","webprod.cccco.edu/npc/343/npcalc.htm",1,"37.7962","-122.2624","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","14398","1144","6256","0.165","0.1819","0.2498","0.2576"
"423",117274,"Lassen Community College","Susanville","CA","96130","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.lassencollege.edu/","lassencollege.edu",1,"40.4313","-120.6312","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13925","1127","5903","0.4052","0.2162","0.1803","0.038"
"424",117520,"Life Chiropractic College West","Hayward","CA","94545-2800","The Council on Chiropractic Education","www.lifewest.edu","lifewest.edu/prospective/financial-aid-tuition-budget.shtml",1,"37.6376","-122.1163","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"425",117557,"Lincoln University","Oakland","CA","94612-2801","Accrediting Council for Independent Colleges and Schools","www.lincolnuca.edu","lincolnuca.edu/admission/financialaid",1,"37.8048","-122.2697","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20725","10105","10105","0.3918","0.0309","0.0722","0.1134"
"426",117575,"Southern California Seminary","El Cajon","CA","92019-1108","Transnational Association of Christian Colleges and Schools Accreditation Commission","www.socalsem.edu","www.socalsem.edu/netpricecalculator/npcalc.htm",1,"32.8033","-116.9005","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13692","13692","0.4706","0.1029","0.2353","0.1324"
"427",117627,"La Sierra University","Riverside","CA","92515-8247","Western Association of Schools and Colleges Senior College and University Commission","www.lasierra.edu","www.lasierra.edu/fileadmin/documents/finaid/netprice/npcalc.htm",1,"33.9088","-117.4971","0.4677","400","510","410","530","410","520","455","470","465","17","22","15","23","17","23","NULL","NULL","20","19","20","NULL","926","39842","29103","29103","0.1607","0.4204","0.0714","0.1553"
"428",117636,"Loma Linda University","Loma Linda","CA","92350","Western Association of Schools and Colleges Senior College and University Commission","www.llu.edu/index.html","NULL",1,"34.0515","-117.2611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3579","0.2897","0.0354","0.2389"
"429",117645,"Long Beach City College","Long Beach","CA","90808-1706","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.lbcc.edu","webprod.cccco.edu/npc/841/npcalc.htm",1,"33.8317","-118.1358","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10615","1182","6702","0.159","0.5175","0.1351","0.1199"
"430",117672,"Southern California University of Health Sciences","Whittier","CA","90604","Accreditation Commission for Acupuncture and Oriental Medicine | Western Association of Schools and Colleges Senior College and University Commission","www.scuhs.edu","www.scuhs.edu",1,"33.9246","-117.9854","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0"
"431",117690,"Los Angeles Harbor College","Wilmington","CA","90744-2397","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.lahc.edu","webprod.cccco.edu/npc/742/npcalc.htm",1,"33.7842","-118.2819","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13977","1221","6161","0.1364","0.569","0.1215","0.1038"
"432",117706,"Los Angeles Pierce College","Woodland Hills","CA","91371-0002","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.piercecollege.edu","webprod.cccco.edu/npc/744/npcalc.htm",1,"34.1842","-118.5772","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","14213","1221","6161","0.2935","0.4556","0.0571","0.1155"
"433",117715,"Los Angeles Southwest College","Los Angeles","CA","90047-4899","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.lasc.edu","www.lasc.edu/students/financial_aid/applying_for_financial_aid.html",1,"33.9296","-118.3047","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11945","1221","6161","0.021","0.3067","0.5874","0.0191"
"434",117724,"Los Angeles Trade Technical College","Los Angeles","CA","90015-4181","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.lattc.edu","college.lattc.edu/financialaid/",1,"34.0326","-118.2691","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11030","1221","6161","0.0581","0.5802","0.2478","0.0503"
"435",117733,"Los Angeles Valley College","Valley Glen","CA","91401-4096","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.lavc.edu","webprod.cccco.edu/npc/747/npcalc.htm",1,"34.1764","-118.4214","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13353","1221","6161","0.3086","0.4785","0.0539","0.0818"
"436",117751,"The Master's College and Seminary","Santa Clarita","CA","91321-1200","Western Association of Schools and Colleges Senior College and University Commission","www.masters.edu","npc.collegeboard.org/student/app/masters",1,"34.3821","-118.5174","0.6137","490","620","470","610","NULL","NULL","555","540","NULL","22","27","23","28","19","26","NULL","NULL","25","26","23","NULL","1104","40815","28800","28800","0.6313","0.1106","0.0378","0.0621"
"437",117788,"Los Angeles City College","Los Angeles","CA","90029","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.lacitycollege.edu/","www.lacitycollege.edu/services/finaid/tuition-fees.html",1,"34.0873","-118.2922","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11090","1221","6161","0.1943","0.4816","0.1115","0.1303"
"438",117803,"Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","90033-1084","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","ladhs.org/wps/portal/CollegeofNursing","NULL",1,"34.0616","-118.2114","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2582","0.3901","0.0385","0.2912"
"439",117867,"Los Angeles Mission College","Sylmar","CA","91342-3200","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.lamission.edu","webprod.cccco.edu/npc/743/npcalc.htm",1,"34.3149","-118.4191","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13281","1221","6161","0.115","0.744","0.0316","0.0547"
"440",117894,"Los Medanos College","Pittsburg","CA","94565","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.losmedanos.edu","www.losmedanos.edu/studentservices/finaid/netprice09-10.asp",1,"38.0056","-121.8611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","14140","1298","7038","0.2831","0.36","0.159","0.0985"
"441",117928,"The Art Institute of California-Argosy University San Francisco","San Francisco","CA","94102-4908","NULL","www.artinstitutes.edu/san-francisco/","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000",0,"37.804","-122.4172","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33206","18748","18748","0.1219","0.3021","0.0422","0.0621"
"442",117946,"Loyola Marymount University","Los Angeles","CA","90045-2659","Western Association of Schools and Colleges Senior College and University Commission","www.lmu.edu","financialaid.lmu.edu/prospective/netpricecalculator/",1,"33.9706","-118.4157","0.5412","540","640","550","650","550","650","590","600","600","25","29","24","31","24","28","8","9","27","28","26","9","1202","55432","40265","40265","0.4894","0.221","0.0563","0.1045"
"443",117955,"Lu Ross Academy","Ventura","CA","93001-2729","National Accrediting Commission of Career Arts and Sciences","www.lurossacademy.com/","www.lurossacademy.com/net-price-calculator/",1,"34.278","-119.294","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.328","0.5538","0.0591","0.0376"
"444",118116,"Manchester Beauty College","Fresno","CA","93726","National Accrediting Commission of Career Arts and Sciences","www.manchesterbeautycollege.edu","www.ManchesterBeautyCollege.edu",1,"36.7929","-119.7912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.194","0.5224","0.1045","0.1194"
"445",118125,"Tulare Beauty College","Tulare","CA","93274","National Accrediting Commission of Career Arts and Sciences","www.tularebeautycollege.edu","www.TulareBeautyCollege.edu",1,"36.2041","-119.3679","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1667","0.8056","0","0"
"446",118143,"Lyles Fresno College of Beauty","Fresno","CA","93710","National Accrediting Commission of Career Arts and Sciences","lylescolleges.com","lylescolleges.com",1,"36.8363","-119.7737","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3929","0.5179","0","0.0714"
"447",118161,"Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","95403","National Accrediting Commission of Career Arts and Sciences","www.lytles-rebc.com","www.lytles-rebc.com",1,"38.5086","-122.7585","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.0952","0.0238","0.0238"
"448",118189,"MTI Business College Inc","Stockton","CA","95207-4349","Accrediting Commission of Career Schools and Colleges","www.mtistockton.com","www.mtistockton.com",1,"38.0073","-121.3085","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1739","0.0942","0.5942","0.1304"
"449",118198,"MTI College","Sacramento","CA","95841-9817","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","sacramento.mticollege.edu","www.mticollege.edu/programs_npcalc/",1,"38.6614","-121.3426","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7037","0","0.1027","0.0758"
"450",118259,"Kaplan College-Sacramento","Sacramento","CA","95821","Accrediting Council for Independent Colleges and Schools","www.kaplancollege.com/sacramento-ca/","www.kaplancollege.com/sacramento-ca/tuition-fees/",1,"38.6445","-121.3805","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3058","0.2981","0.2231","0.0923"
"451",118277,"Kaplan College-San Diego","San Diego","CA","92123","Accrediting Commission of Career Schools and Colleges | Accrediting Council for Independent Colleges and Schools","www.kaplancollege.com/san-diego-ca/","www.kaplancollege.com/san-diego-ca/tuition-fees/",1,"32.8217","-117.133","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3281","0.2974","0.0839","0.2202"
"452",118286,"Kaplan College-Vista","Vista","CA","92083-7736","Accrediting Commission of Career Schools and Colleges | Accrediting Council for Independent Colleges and Schools","www.kaplancollege.com/vista-ca/","www.kaplancollege.com/vista-ca/tuition-fees/",1,"33.1724","-117.2208","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3393","0.4079","0.0899","0.0831"
"453",118347,"College of Marin","Kentfield","CA","94904-2590","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.marin.edu","www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm",1,"37.955","-122.5499","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13794","1420","7570","0.5496","0.2048","0.0716","0.071"
"454",118356,"Marinello Schools of Beauty-Los Angeles","Los Angeles","CA","90023","National Accrediting Commission of Career Arts and Sciences","www.marinello.com","www.marinello.com",1,"34.0275","-118.2199","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2212","0.5459","0.1834","0.0353"
"455",11835602,"Marinello School of Beauty","Whittier","CA","90602","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"456",11835603,"Marinello School of Beauty","Reseda","CA","91335","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"457",11835605,"Marinello School of Beauty","Ontario","CA","91764","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
