"","X","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN","hover"
"895",895,135179,"Lake Technical Center","Eustis","FL","32726","Council on Occupational Education","www.laketech.org","www.laketech.org/NetPriceCalculator/npcalc.htm",1,"28.8334","-81.6909",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7253,0.0942,0.1381,0.0157,"Lake Technical Center has NULL percent of admission rate <br> Location: Eustis 32726"
"896",896,135188,"Lake-Sumter State College","Leesburg","FL","34788-8751","Southern Association of Colleges and Schools Commission on Colleges","www.lssc.edu","www.lssc.edu/admissions/Pages/Net-Price-Calculator.aspx",1,"28.8302","-81.7977",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9570","3172","13276",0.6541,0.0972,0.1003,0.0348,"Lake-Sumter State College has NULL percent of admission rate <br> Location: Leesburg 34788-8751"
"897",897,135267,"Fort Myers Institute of Technology","Fort Myers","FL","33916-2204","Council on Occupational Education","www.fortmyerstech.edu","voc.leeschools.net/userfiles/file/Net%20Price%20Calculator/npcalc.htm",1,"26.6486","-81.833",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6085,0.1901,0.166,0.0128,"Fort Myers Institute of Technology has NULL percent of admission rate <br> Location: Fort Myers 33916-2204"
"898",898,135276,"Lively Technical Center","Tallahassee","FL","32304-2895","Council on Occupational Education","www.livelytech.com","livelytech.com",1,"30.4485","-84.3391",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5084,0.0226,0.4503,0.0098,"Lively Technical Center has NULL percent of admission rate <br> Location: Tallahassee 32304-2895"
"899",899,135294,"Lindsey Hopkins Technical Education Center","Miami","FL","33127","Council on Occupational Education","lindsey.dadeschools.net","lindsey.dadeschools.net/forms/netpricecalc/npcalc.htm",1,"25.7947","-80.2082",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0326,0.2753,0.6876,0.0011,"Lindsey Hopkins Technical Education Center has NULL percent of admission rate <br> Location: Miami 33127"
"900",900,135337,"Loraines Academy Inc","Saint Petersburg","FL","33710","National Accrediting Commission of Career Arts and Sciences","www.lorainesacademy.edu/","www.lorainesacademy.edu/",1,"27.7813","-82.7112",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.4976,0.0526,0.3589,0.0287,"Loraines Academy Inc has NULL percent of admission rate <br> Location: Saint Petersburg 33710"
"901",901,135364,"Luther Rice University & Seminary","Lithonia","GA","30038-9869","Association for Biblical Higher Education Commission on Accreditation | Transnational Association of Christian Colleges and Schools Accreditation Commission","www.LRU.edu","www.LRU.edu/netprice.aspx",1,"33.698","-84.1236",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22696","5832","5832",0.5569,0.0157,0.4078,0.0157,"Luther Rice University & Seminary has NULL percent of admission rate <br> Location: Lithonia 30038-9869"
"902",902,135391,"State College of Florida-Manatee-Sarasota","Bradenton","FL","34207","Southern Association of Colleges and Schools Commission on Colleges","www.scf.edu","www.scf.edu/StudentServices/FinancialAid/default.asp",1,"27.4361","-82.5917",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15137","3074","11597",0.6499,0.1401,0.0953,0.023,"State College of Florida-Manatee-Sarasota has NULL percent of admission rate <br> Location: Bradenton 34207"
"903",903,135407,"Manatee Technical Institute","Bradenton","FL","34203","Council on Occupational Education","manateetech.edu/","manateetech.edu/",1,"27.4436","-82.5934",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7228,0.131,0.1206,0.016,"Manatee Technical Institute has NULL percent of admission rate <br> Location: Bradenton 34203"
"904",904,135416,"Manhattan Hairstyling Academy","Tampa","FL","33611","National Accrediting Commission of Career Arts and Sciences","www.manhattanhairstylingacademy.com","www.manhattanhairstylingacademy.com/consumer-information.php",1,"27.9025","-82.5184",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5079,0.2638,0.1929,0.0079,"Manhattan Hairstyling Academy has NULL percent of admission rate <br> Location: Tampa 33611"
"905",905,13541601,"Manhattan Hairstyling Academy - North","Tampa","FL","33612","NULL","http://www.manhattanhairstylingacademy.com","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Manhattan Hairstyling Academy - North has NULL percent of admission rate <br> Location: Tampa 33612"
"906",906,135522,"Traviss Career Center","Lakeland","FL","33803","Council on Occupational Education","www.traviss.edu","nces.ed.gov/collegenavigator/",1,"27.9958","-81.8935",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11748","3251","11805",0.5987,0.1749,0.1951,0.009,"Traviss Career Center has NULL percent of admission rate <br> Location: Lakeland 33803"
"907",907,135610,"Trinity International University-Florida","Davie","FL","33324","NULL","www.florida.tiu.edu","www.florida.tiu.edu/admissions/financial-aid/cost-calculator.dot",0,"26.0997","-80.2572",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.1401,0.4747,0.3502,0.0078,"Trinity International University-Florida has NULL percent of admission rate <br> Location: Davie 33324"
"908",908,135647,"Miami Lakes Educational Center","Miami Lakes","FL","33014","Council on Occupational Education","mlec.dadeschools.net","mlec.dadeschools.net/AdultVocational/StudentServices/NetPriceCalculator/npcalc.htm",1,"25.9161","-80.2951",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.1874,0.3238,0.4775,0.006,"Miami Lakes Educational Center has NULL percent of admission rate <br> Location: Miami Lakes 33014"
"909",909,135717,"Miami Dade College","Miami","FL","33132-2204","Southern Association of Colleges and Schools Commission on Colleges","www.mdc.edu/main/","www.mdc.edu/netpricecalculator/npcalc.htm",1,"25.7777","-80.1909",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19850","3426","11955",0.0639,0.6725,0.168,0.0089,"Miami Dade College has NULL percent of admission rate <br> Location: Miami 33132-2204"
"910",910,135726,"University of Miami","Coral Gables","FL","33146","Southern Association of Colleges and Schools Commission on Colleges","www.miami.edu/","public.cgcent.miami.edu/AttendanceCalculator/",1,"25.7204","-80.2765",0.4044,"600","700","630","720","590","690","650","675","640","28","32","29","34","27","33","NULL","NULL","30","32","30","NULL","1332","57700","42852","42852",0.4302,0.2171,0.0728,0.0538,"University of Miami has 0.4044 percent of admission rate <br> Location: Coral Gables 33146"
"911",911,135735,"Mid Florida Tech","Orlando","FL","32809","Council on Occupational Education","www.ocpstechcenters.net/MidFloridaTech","www.mft.ocps.net/Net-Price-Calculator/index.htm",1,"28.4717","-81.416",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.4219,0.2623,0.2534,0.0247,"Mid Florida Tech has NULL percent of admission rate <br> Location: Orlando 32809"
"912",912,135771,"Beauty Schools of America-Miami","Miami","FL","33144-4700","NULL","www.bsa.edu/","www.bsa.edu/admission/net-price-calculator.html",0,"25.7607","-80.3038",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0269,0.8906,0.0222,0,"Beauty Schools of America-Miami has NULL percent of admission rate <br> Location: Miami 33144-4700"
"913",913,135939,"Remington College-Tampa Campus","Tampa","FL","33619","Accrediting Commission of Career Schools and Colleges","www.remingtoncollege.edu/tampa-technical-school-overview","calculator.remingtoncollege.edu/",0,"27.9835","-82.386",0.806,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24209","15995","15995",0.3439,0.3122,0.291,0.0106,"Remington College-Tampa Campus has 0.806 percent of admission rate <br> Location: Tampa 33619"
"914",914,135957,"Everest Institute-North Miami","Miami","FL","33169-4538","NULL","www.everest.edu/campus/miami","www.Everest.edu/npc",1,"25.943","-80.2035",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25659","15552","15552",0.0326,0.3008,0.6276,0.0026,"Everest Institute-North Miami has NULL percent of admission rate <br> Location: Miami 33169-4538"
"915",915,136048,"Academy of Healing Arts Massage & Facial Skin Care","Lake Worth","FL","33463-2113","Accrediting Commission of Career Schools and Colleges","www.ahamassage.com","www.ahamassage.com/",1,"26.6311","-80.1131",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.3265,0.3265,0.2857,0.0204,"Academy of Healing Arts Massage & Facial Skin Care has NULL percent of admission rate <br> Location: Lake Worth 33463-2113"
"916",916,136066,"Lincoln College of Technology-West Palm Beach","West Palm Beach","FL","33407","NULL","www.lincolntech.com","www.lincolnedu.com/net-price-calculator",0,"26.7582","-80.0948",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25144","14624","14624",0.2927,0.2154,0.3957,0.0136,"Lincoln College of Technology-West Palm Beach has NULL percent of admission rate <br> Location: West Palm Beach 33407"
"917",917,136109,"Paul Mitchell the School-Jacksonville","Jacksonville","FL","32246","National Accrediting Commission of Career Arts and Sciences","jacksonville.paulmitchell.edu","jacksonville.paulmitchell.edu/programs/finance-options",1,"30.2589","-81.5273",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6807,0.0422,0.1807,0.0301,"Paul Mitchell the School-Jacksonville has NULL percent of admission rate <br> Location: Jacksonville 32246"
"918",918,136145,"North Florida Community College","Madison","FL","32340","Southern Association of Colleges and Schools Commission on Colleges","www.nfcc.edu","www.nfcc.edu/media/188682/npcalc.htm",1,"30.4739","-83.4219",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9016","3054","11400",0.6592,0.0557,0.2628,0.0056,"North Florida Community College has NULL percent of admission rate <br> Location: Madison 32340"
"919",919,136172,"University of North Florida","Jacksonville","FL","32224-7699","Southern Association of Colleges and Schools Commission on Colleges","www.unf.edu","www.unf.edu/onestop/finaid/Financial_Aid_-_Calculator.aspx",1,"30.2709","-81.5079",0.5343,"540","620","540","610","500","590","580","575","545","23","26","22","26","22","26","7","8","25","24","24","8","1143","19415","6353","20756",0.6997,0.0929,0.0985,0.0432,"University of North Florida has 0.5343 percent of admission rate <br> Location: Jacksonville 32224-7699"
"920",920,136206,"Northwood University-Florida","West Palm Beach","FL","33409-2911","NULL","www.northwood.edu","www.northwood.edu/webapps/finaid/coa/",0,"26.7147","-80.1041",0.5102,"390","500","430","520","390","480","445","475","435","17","23","15","21","17","22","NULL","NULL","20","18","20","NULL","932","33485","22130","22130",0.2282,0.1297,0.1215,0.0033,"Northwood University-Florida has 0.5102 percent of admission rate <br> Location: West Palm Beach 33409-2911"
"921",921,136215,"Nova Southeastern University","Fort Lauderdale","FL","33314-7796","Southern Association of Colleges and Schools Commission on Colleges","www.nova.edu","www.nova.edu/npc/",1,"26.0793","-80.2425",0.5746,"470","590","480","600","NULL","NULL","530","540","NULL","21","27","20","28","21","26","NULL","NULL","24","24","24","NULL","1084","40783","25430","25430",0.3129,0.3101,0.2098,0.0657,"Nova Southeastern University has 0.5746 percent of admission rate <br> Location: Fort Lauderdale 33314-7796"
"922",922,136233,"Northwest Florida State College","Niceville","FL","32578-1295","Southern Association of Colleges and Schools Commission on Colleges","www.nwfsc.edu/","www.nwfsc.edu/financialaid/NetPriceCalculator.cfm",1,"30.5371","-86.4755",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13486","3064","11373",0.7219,0.0737,0.1002,0.0243,"Northwest Florida State College has NULL percent of admission rate <br> Location: Niceville 32578-1295"
"923",923,136288,"Everest University-North Orlando","Orlando","FL","32810","Accrediting Council for Independent Colleges and Schools","www.everest.edu/campus/north_orlando","www.Everest.edu/npc",1,"28.6109","-81.3874",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26001","14436","14436",0.2353,0.2283,0.4328,0.0196,"Everest University-North Orlando has NULL percent of admission rate <br> Location: Orlando 32810"
"924",924,136303,"Orlando Tech","Orlando","FL","32801-1197","Council on Occupational Education","www.orlandotech.ocps.net","www.orlandotech.ocps.net",1,"28.5504","-81.3838",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.3087,0.2755,0.2908,0.0408,"Orlando Tech has NULL percent of admission rate <br> Location: Orlando 32801-1197"
"925",925,136330,"Palm Beach Atlantic University","West Palm Beach","FL","33401","Southern Association of Colleges and Schools Commission on Colleges","www.pba.edu","www.pba.edu/net-price-calculator",1,"26.7046","-80.0498",0.8412,"470","590","455","590","NULL","NULL","530","523","NULL","20","26","20","27","19","25","NULL","NULL","23","24","22","NULL","1061","37535","25532","25532",0.6126,0.1307,0.1399,0.0132,"Palm Beach Atlantic University has 0.8412 percent of admission rate <br> Location: West Palm Beach 33401"
"926",926,136358,"Palm Beach State College","Lake Worth","FL","33461-4796","Southern Association of Colleges and Schools Commission on Colleges","www.palmbeachstate.edu/","www.palmbeachstate.edu/x20862.xml",1,"26.6132","-80.0871",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7804","2378","8612",0.3858,0.2614,0.2468,0.0261,"Palm Beach State College has NULL percent of admission rate <br> Location: Lake Worth 33461-4796"
"927",927,136400,"Pasco-Hernando Community College","New Port Richey","FL","34654-5199","Southern Association of Colleges and Schools Commission on Colleges","www.phcc.edu","phcc.edu/node/20783",1,"28.2751","-82.6467",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10355","3095","11792",0.726,0.1575,0.0452,0.0158,"Pasco-Hernando Community College has NULL percent of admission rate <br> Location: New Port Richey 34654-5199"
"928",928,136473,"Pensacola State College","Pensacola","FL","32504-8998","Southern Association of Colleges and Schools Commission on Colleges","www.pensacolastate.edu","www.pensacolastate.edu/financialAid/netPriceCalc/npcalc.htm",1,"30.4808","-87.2006",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12748","2704","10875",0.6722,0.0547,0.1657,0.0309,"Pensacola State College has NULL percent of admission rate <br> Location: Pensacola 32504-8998"
"929",929,136491,"Pinellas Technical Education Center-Clearwater","Clearwater","FL","33760-2140","Council on Occupational Education","www.myptec.org","www.myptec.org/?page=FinAidGenInfo",1,"27.9119","-82.7191",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7098,0.1073,0.1351,0.0364,"Pinellas Technical Education Center-Clearwater has NULL percent of admission rate <br> Location: Clearwater 33760-2140"
"930",930,136516,"Polk State College","Winter Haven","FL","33881-4299","Southern Association of Colleges and Schools Commission on Colleges","www.polk.edu","www.polk.edu/admission-aid/financial-aid/net-price-calculator/",1,"28.0308","-81.7129",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13574","3366","12272",0.5688,0.1722,0.1792,0.0223,"Polk State College has NULL percent of admission rate <br> Location: Winter Haven 33881-4299"
"931",931,136659,"Radford M Locklin Technical Center","Milton","FL","32570-8188","Council on Occupational Education","www.locklintech.com","www.locklintech.com",1,"30.6468","-87.1006",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7653,0.0469,0.1155,0.0072,"Radford M Locklin Technical Center has NULL percent of admission rate <br> Location: Milton 32570-8188"
"932",932,136701,"Saint Vincent de Paul Regional Seminary","Boynton Beach","FL","33436-4899","Commission on Accrediting of the Association of Theological Schools | Southern Association of Colleges and Schools Commission on Colleges","www.svdp.edu","www.svdp.edu",1,"26.5158","-80.1257",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Saint Vincent de Paul Regional Seminary has NULL percent of admission rate <br> Location: Boynton Beach 33436-4899"
"933",933,136765,"Ridge Career Center","Winter Haven","FL","33881-9518","Council on Occupational Education","www.ridge.edu/","www.ridge.edu/",1,"28.0766","-81.6545",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19449","3030","7530",0.5202,0.1702,0.2887,0.0209,"Ridge Career Center has NULL percent of admission rate <br> Location: Winter Haven 33881-9518"
"934",934,136774,"Ringling College of Art and Design","Sarasota","FL","34234-5895","Southern Association of Colleges and Schools Commission on Colleges","www.ringling.edu","npc.collegeboard.org/student/app/ringling",1,"27.3596","-82.5486",0.7331,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","54676","38540","38540",0.5794,0.1572,0.0255,0.075,"Ringling College of Art and Design has 0.7331 percent of admission rate <br> Location: Sarasota 34234-5895"
"935",935,136783,"Toni & Guy Hairdressing Academy-Jacksonville","Jacksonville","FL","32256","National Accrediting Commission of Career Arts and Sciences","toniguy.com/academy/jacksonville_academy/default.aspx","toniguy.com/academy/jacksonville_academy/default.aspx",1,"30.3112","-81.6929",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.75,0.0938,0.0625,0.0313,"Toni & Guy Hairdressing Academy-Jacksonville has NULL percent of admission rate <br> Location: Jacksonville 32256"
"936",936,136826,"Robert Morgan Educational Center","Miami","FL","33177","Council on Occupational Education","rmec.dadeschools.net","rmec.dadeschools.net",1,"25.5991","-80.3904",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0968,0.6042,0.2696,0.0184,"Robert Morgan Educational Center has NULL percent of admission rate <br> Location: Miami 33177"
"937",937,136950,"Rollins College","Winter Park","FL","32789-4499","Southern Association of Colleges and Schools Commission on Colleges","www.rollins.edu","www.rollins.edu/admission/financial-aid/cost-calculator.html",1,"28.592","-81.3487",0.5889,"550","640","550","650","540","650","595","600","595","24","29","24","31","24","28","8","9","27","28","26","9","1199","56309","41460","41460",0.63,0.1599,0.0625,0.0253,"Rollins College has 0.5889 percent of admission rate <br> Location: Winter Park 32789-4499"
"938",938,137023,"First Coast Technical College","Saint Augustine","FL","32084-1919","Council on Occupational Education","fctc.edu/","fctc.edu/consumer-information/net-price-calculator/",1,"29.9244","-81.3458",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8241,0.0301,0.1315,0.0063,"First Coast Technical College has NULL percent of admission rate <br> Location: Saint Augustine 32084-1919"
"939",939,137032,"Saint Leo University","Saint Leo","FL","33574-6665","Southern Association of Colleges and Schools Commission on Colleges","www.saintleo.edu","uts.saintleo.edu/stusvcs/Aid",1,"28.3368","-82.2573",0.7662,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31609","19920","19920",0.4017,0.1041,0.349,0.0115,"Saint Leo University has 0.7662 percent of admission rate <br> Location: Saint Leo 33574-6665"
"940",940,137078,"St Petersburg College","Clearwater","FL","33760-2822","Southern Association of Colleges and Schools Commission on Colleges","www.spcollege.edu","www.spcollege.edu/NetCalc/npcalc.htm",1,"27.901","-82.7174",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12727","3232","11477",0.6556,0.1022,0.1464,0.0329,"St Petersburg College has NULL percent of admission rate <br> Location: Clearwater 33760-2822"
"941",941,137087,"Pinellas Technical Education Center-St Petersburg","Saint Petersburg","FL","33711-2209","Council on Occupational Education","myptec.org","www.myptec.org/?page=FinAidGenInfo",1,"27.7612","-82.6815",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5399,0.0789,0.3307,0.031,"Pinellas Technical Education Center-St Petersburg has NULL percent of admission rate <br> Location: Saint Petersburg 33711-2209"
"942",942,137096,"Santa Fe College","Gainesville","FL","32606-6210","Southern Association of Colleges and Schools Commission on Colleges","www.sfcollege.edu","www.sfcollege.edu/financialaid/NetPriceCalculator/",1,"29.6807","-82.434",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12137","2532","9157",0.6006,0.138,0.1654,0.0238,"Santa Fe College has NULL percent of admission rate <br> Location: Gainesville 32606-6210"
"943",943,137120,"Sarasota County Technical Institute","Sarasota","FL","34233-1798","Council on Occupational Education","www.scti.edu","www.scti.edu/Index.aspx?page=561",1,"27.2855","-82.5008",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7776,0.1328,0.0537,0.0119,"Sarasota County Technical Institute has NULL percent of admission rate <br> Location: Sarasota 34233-1798"
"944",944,137148,"Argosy University-Sarasota","Sarasota","FL","34235","NULL","www.argosy.edu/sarasota/","tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000",0,"27.3514","-82.4654",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13663","13663",0.4688,0.125,0.3594,0.0078,"Argosy University-Sarasota has NULL percent of admission rate <br> Location: Sarasota 34235"
"945",945,137209,"Seminole State College of Florida","Sanford","FL","32773-6199","Southern Association of Colleges and Schools Commission on Colleges","www.seminolestate.edu/","www.seminolestate.edu/financial-aid/resources/cost-estimator",1,"28.7448","-81.3056",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12953","3131","11456",0.5053,0.2336,0.1752,0.0276,"Seminole State College of Florida has NULL percent of admission rate <br> Location: Sanford 32773-6199"
"946",946,137245,"Sheridan Technical Center","Hollywood","FL","33021","Council on Occupational Education","www.SheridanTechnical.com","www.sheridantechnical.com/HowtoApply/FinancialAid/NetPriceCalculator/tabid/902/language/en-US/Default.aspx",1,"26.0317","-80.198",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2653,0.2629,0.4317,0.0193,"Sheridan Technical Center has NULL percent of admission rate <br> Location: Hollywood 33021"
"947",947,137272,"Saint John Vianney College Seminary","Miami","FL","33165-3244","Southern Association of Colleges and Schools Commission on Colleges","sjvcs.edu","sjvcs.edu",1,"25.7426","-80.3374",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32000","21100","21100",0.3506,0.3636,0.0519,0,"Saint John Vianney College Seminary has 1 percent of admission rate <br> Location: Miami 33165-3244"
